      10734.272           0.181E+07
      10735.597           0.181E+07
      10736.921           0.181E+07
      10738.246           0.181E+07
      10739.570           0.181E+07
      10740.896           0.181E+07
      10742.220           0.181E+07
      10743.544           0.180E+07
      10744.869           0.180E+07
      10746.193           0.180E+07
      10747.519           0.180E+07
      10748.843           0.180E+07
      10750.167           0.180E+07
      10751.492           0.180E+07
      10752.816           0.180E+07
      10754.141           0.180E+07
      10755.466           0.180E+07
      10756.790           0.180E+07
      10758.115           0.180E+07
      10759.439           0.180E+07
      10760.764           0.180E+07
      10762.089           0.180E+07
      10763.413           0.180E+07
      10764.737           0.180E+07
      10766.062           0.180E+07
      10767.387           0.180E+07
      10768.712           0.180E+07
      10770.036           0.180E+07
      10771.360           0.180E+07
      10772.686           0.180E+07
      10774.010           0.180E+07
      10775.000           0.180E+07
      10776.324           0.180E+07
      10777.649           0.179E+07
      10778.974           0.179E+07
      10780.299           0.179E+07
      10781.623           0.179E+07
      10782.947           0.179E+07
      10784.272           0.179E+07
      10785.597           0.179E+07
      10786.921           0.179E+07
      10788.246           0.179E+07
      10789.570           0.179E+07
      10790.896           0.179E+07
      10792.220           0.179E+07
      10793.544           0.179E+07
      10794.869           0.179E+07
      10796.193           0.179E+07
      10797.519           0.179E+07
      10798.843           0.178E+07
      10800.167           0.178E+07
      10801.492           0.178E+07
      10802.816           0.178E+07
      10804.141           0.178E+07
      10805.466           0.178E+07
      10806.790           0.178E+07
      10808.115           0.178E+07
      10809.439           0.178E+07
      10810.764           0.178E+07
      10812.089           0.178E+07
      10813.413           0.178E+07
      10814.737           0.178E+07
      10816.062           0.178E+07
      10817.387           0.178E+07
      10818.712           0.177E+07
      10820.036           0.177E+07
      10821.360           0.177E+07
      10822.686           0.178E+07
      10824.010           0.178E+07
      10825.000           0.178E+07
      10826.324           0.178E+07
      10827.649           0.179E+07
      10828.974           0.179E+07
      10830.299           0.179E+07
      10831.623           0.179E+07
      10832.947           0.178E+07
      10834.272           0.178E+07
      10835.597           0.177E+07
      10836.921           0.177E+07
      10838.246           0.177E+07
      10839.570           0.177E+07
      10840.896           0.177E+07
      10842.220           0.177E+07
      10843.544           0.177E+07
      10844.869           0.177E+07
      10846.193           0.177E+07
      10847.519           0.176E+07
      10848.843           0.176E+07
      10850.167           0.176E+07
      10851.492           0.176E+07
      10852.816           0.176E+07
      10854.141           0.176E+07
      10855.466           0.176E+07
      10856.790           0.176E+07
      10858.115           0.176E+07
      10859.439           0.176E+07
      10860.764           0.176E+07
      10862.089           0.176E+07
      10863.413           0.176E+07
      10864.738           0.176E+07
      10866.062           0.176E+07
      10867.387           0.176E+07
      10868.712           0.176E+07
      10870.036           0.176E+07
      10871.360           0.176E+07
      10872.686           0.176E+07
      10874.010           0.176E+07
      10875.000           0.176E+07
      10876.338           0.176E+07
      10877.676           0.176E+07
      10879.014           0.175E+07
      10880.352           0.175E+07
      10881.689           0.175E+07
      10883.027           0.175E+07
      10884.365           0.175E+07
      10885.703           0.175E+07
      10887.041           0.175E+07
      10888.380           0.175E+07
      10889.718           0.175E+07
      10891.056           0.175E+07
      10892.394           0.175E+07
      10893.731           0.175E+07
      10895.069           0.175E+07
      10896.407           0.175E+07
      10897.745           0.174E+07
      10899.083           0.174E+07
      10900.421           0.174E+07
      10901.759           0.174E+07
      10903.097           0.174E+07
      10904.435           0.174E+07
      10905.772           0.174E+07
      10907.110           0.174E+07
      10908.448           0.174E+07
      10909.786           0.174E+07
      10911.124           0.174E+07
      10912.462           0.174E+07
      10913.800           0.174E+07
      10915.138           0.174E+07
      10916.477           0.173E+07
      10917.814           0.173E+07
      10919.152           0.173E+07
      10920.490           0.173E+07
      10921.828           0.173E+07
      10923.166           0.173E+07
      10924.504           0.173E+07
      10925.000           0.173E+07
      10926.338           0.173E+07
      10927.676           0.173E+07
      10929.014           0.173E+07
      10930.352           0.173E+07
      10931.689           0.173E+07
      10933.027           0.173E+07
      10934.365           0.173E+07
      10935.703           0.173E+07
      10937.041           0.174E+07
      10938.379           0.174E+07
      10939.718           0.174E+07
      10941.056           0.174E+07
      10942.394           0.173E+07
      10943.731           0.173E+07
      10945.069           0.173E+07
      10946.407           0.173E+07
      10947.745           0.173E+07
      10949.083           0.172E+07
      10950.421           0.172E+07
      10951.759           0.172E+07
      10953.097           0.172E+07
      10954.435           0.172E+07
      10955.772           0.172E+07
      10957.110           0.172E+07
      10958.448           0.172E+07
      10959.786           0.172E+07
      10961.124           0.172E+07
      10962.462           0.172E+07
